Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2022,Vernon Carey Jr.,C,20,CHO,4,1,17,3,6,.500,0,0,,3,6,.500,.500,2,3,.667,3,2,5,0,1,0,1,1,8
2022,Jevon Carter,PG,26,BRK,35,1,395,34,113,.301,23,81,.284,11,32,.344,.403,3,4,.750,7,42,49,31,13,8,16,34,94
2022,Wendell Carter Jr.,C,22,ORL,39,38,1133,197,396,.497,50,146,.342,147,250,.588,.561,79,113,.699,80,312,392,102,27,28,64,105,523
2022,Alex Caruso,SG,27,CHI,28,9,775,78,182,.429,30,87,.345,48,95,.505,.511,48,59,.814,25,83,108,109,54,11,40,68,234
2022,Willie Cauley-Stein,C,28,DAL,18,2,177,16,35,.457,1,2,.500,15,33,.455,.471,1,2,.500,13,25,38,9,6,3,7,17,34
2022,Ahmad Caver,PG,25,IND,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2
2022,Justin Champagnie,SF,20,TOR,27,0,241,28,59,.475,9,22,.409,19,37,.514,.551,9,9,1.000,36,25,61,8,7,4,6,31,74
2022,Zylan Cheatham,SF,26,UTA,1,0,5,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
2022,Chris Chiozza,PG,26,GSW,23,1,246,16,57,.281,13,37,.351,3,20,.150,.395,1,1,1.000,8,19,27,39,8,0,21,22,46
2022,Marquese Chriss,PF,24,DAL,14,0,149,34,56,.607,6,14,.429,28,42,.667,.661,10,16,.625,10,38,48,4,2,4,11,33,84
2022,Josh Christopher,SG,20,HOU,39,2,620,100,218,.459,28,81,.346,72,137,.526,.523,40,50,.800,27,52,79,63,32,6,59,42,268
2022,Gary Clark,PF,27,NOP,14,1,147,14,38,.368,13,32,.406,1,6,.167,.539,2,4,.500,7,25,32,5,3,2,4,3,43
2022,Brandon Clarke,PF,25,MEM,34,1,625,143,220,.650,4,18,.222,139,202,.688,.659,42,62,.677,65,110,175,46,15,38,18,55,332
2022,Jordan Clarkson,SG,29,UTA,47,1,1237,263,658,.400,119,370,.322,144,288,.500,.490,74,92,.804,35,128,163,110,34,12,78,86,719
2022,Nic Claxton,C,22,BRK,20,14,443,80,122,.656,0,0,,80,122,.656,.656,24,39,.615,38,71,109,19,11,23,15,50,184
2022,Amir Coffey,SG,24,LAC,35,13,711,79,174,.454,42,110,.382,37,64,.578,.575,44,50,.880,14,87,101,56,17,8,13,41,244
2022,John Collins,PF,24,ATL,41,41,1318,261,486,.537,55,129,.426,206,357,.577,.594,118,148,.797,75,249,324,83,26,45,48,131,695
2022,Darren Collison,PG,34,LAL,3,0,37,2,7,.286,0,3,.000,2,4,.500,.286,0,0,,0,4,4,2,1,0,1,5,4
2022,Mike Conley,PG,34,UTA,42,42,1197,205,449,.457,103,243,.424,102,206,.495,.571,75,91,.824,24,102,126,217,46,11,67,72,588
2022,Pat Connaughton,SG,29,MIL,46,16,1270,173,366,.473,108,267,.404,65,99,.657,.620,30,37,.811,32,177,209,64,45,13,30,60,484
2022,Tyler Cook,PF,24,CHI,12,2,154,18,28,.643,0,0,,18,28,.643,.643,15,21,.714,12,30,42,3,4,3,6,22,51
2022,Sharife Cooper,PG,20,ATL,10,0,35,3,14,.214,1,6,.167,2,8,.250,.250,0,0,,0,5,5,5,0,0,5,1,7
2022,Petr Cornelie,PF,26,DEN,13,0,38,5,15,.333,1,8,.125,4,7,.571,.367,3,4,.750,7,7,14,3,1,1,4,7,14
2022,DeMarcus Cousins,C,31,TOT,18,5,299,56,125,.448,13,51,.255,43,74,.581,.500,31,40,.775,25,79,104,19,16,8,17,50,156
2022,Robert Covington,PF,31,POR,43,35,1254,118,299,.395,73,205,.356,45,94,.479,.517,22,28,.786,36,203,239,52,62,55,49,113,331
2022,Torrey Craig,SF,31,IND,43,6,794,101,214,.472,34,104,.327,67,110,.609,.551,24,29,.828,52,108,160,49,19,15,28,76,260
2022,Jae Crowder,PF,31,PHO,39,39,1096,125,306,.408,74,205,.361,51,101,.505,.529,37,46,.804,13,177,190,54,49,18,36,92,361
2022,Jarrett Culver,SG,22,MEM,22,0,224,36,86,.419,8,28,.286,28,58,.483,.465,9,19,.474,8,29,37,24,14,2,10,26,89
2022,Jarron Cumberland,SG,24,POR,3,0,12,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,2,3,1,0,0,0,2,2
2022,Cade Cunningham,PG,20,DET,37,37,1186,219,545,.402,76,236,.322,143,309,.463,.472,67,79,.848,32,167,199,192,47,23,134,109,581
2022,Seth Curry,SG,31,PHI,40,40,1392,239,470,.509,91,218,.417,148,252,.587,.605,64,73,.877,15,121,136,159,32,9,76,86,633
2022,Stephen Curry,PG,33,GSW,43,43,1494,360,866,.416,207,550,.376,153,316,.484,.535,189,207,.913,26,202,228,267,61,20,138,85,1116
2022,Anthony Davis,C,28,LAL,27,27,955,251,482,.521,10,56,.179,241,426,.566,.531,117,161,.727,74,193,267,77,32,55,60,63,629
2022,Ed Davis,C,32,CLE,14,3,131,9,14,.643,0,0,,9,14,.643,.643,3,8,.375,7,36,43,3,3,7,3,22,21
2022,Terence Davis,SG,24,SAC,29,10,527,111,262,.424,48,147,.327,63,115,.548,.515,34,41,.829,11,81,92,39,25,11,33,70,304
2022,Gabriel Deck,PF,26,OKC,7,0,56,8,14,.571,2,4,.500,6,10,.600,.643,0,0,,1,5,6,5,1,0,2,2,18
2022,Dewayne Dedmon,C,32,MIA,40,15,672,107,178,.601,12,21,.571,95,157,.605,.635,43,56,.768,75,172,247,31,16,20,41,89,269
2022,Sam Dekker,PF,27,TOR,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2022,Javin DeLaurier,C,23,MIL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,1,0
2022,DeMar DeRozan,PF,32,CHI,42,42,1463,398,804,.495,25,75,.333,373,729,.512,.511,284,332,.855,33,176,209,200,34,15,92,93,1105
2022,Mamadi Diakite,PF,25,OKC,7,0,82,10,20,.500,0,0,,10,20,.500,.500,0,2,.000,7,17,24,0,3,3,3,15,20
2022,Cheick Diallo,C,25,DET,3,0,31,3,8,.375,0,0,,3,8,.375,.375,5,6,.833,4,8,12,0,1,0,1,6,11
2022,Hamidou Diallo,SG,23,DET,39,22,879,174,341,.510,15,59,.254,159,282,.564,.532,55,86,.640,41,137,178,52,48,15,43,98,418
2022,Gorgui Dieng,C,32,ATL,32,3,309,39,84,.464,19,46,.413,20,38,.526,.577,17,23,.739,28,74,102,28,9,12,17,45,114
2022,Spencer Dinwiddie,PG,28,WAS,38,38,1160,171,436,.392,65,203,.320,106,233,.455,.467,105,129,.814,29,143,172,220,23,7,61,92,512
2022,Donte DiVincenzo,SG,25,MIL,10,0,189,18,67,.269,13,45,.289,5,22,.227,.366,19,21,.905,13,29,42,15,6,3,13,17,68
2022,Luka Dončić,PG,22,DAL,32,32,1126,294,673,.437,74,254,.291,220,419,.525,.492,156,208,.750,27,256,283,279,39,15,148,75,818
2022,Luguentz Dort,SF,22,OKC,43,43,1384,234,591,.396,104,318,.327,130,273,.476,.484,120,141,.851,29,142,171,69,36,16,66,127,692
2022,Ayo Dosunmu,SG,22,CHI,42,8,944,127,233,.545,37,82,.451,90,151,.596,.624,26,43,.605,16,91,107,81,22,17,48,83,317
2022,Damyean Dotson,SG,27,NYK,2,0,21,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,2,2,1,0,0,0,0,4
2022,Devon Dotson,PG,22,CHI,11,0,85,11,23,.478,2,9,.222,9,14,.643,.522,5,9,.556,1,8,9,15,1,0,5,11,29
2022,Sekou Doumbouya,PF,21,LAL,2,0,16,5,8,.625,1,2,.500,4,6,.667,.688,3,4,.750,2,4,6,0,3,2,2,1,14
2022,Jeff Dowtin,PG,24,TOT,5,0,31,3,7,.429,0,2,.000,3,5,.600,.429,0,0,,1,6,7,3,0,1,1,2,6
2022,PJ Dozier,SG,25,DEN,18,0,340,36,99,.364,15,48,.313,21,51,.412,.439,10,13,.769,14,49,63,29,11,6,13,33,97
2022,Goran Dragić,PG,35,TOR,5,2,90,13,34,.382,4,14,.286,9,20,.450,.441,10,10,1.000,2,12,14,9,5,1,1,8,40
2022,Andre Drummond,C,28,PHI,41,11,759,108,203,.532,0,1,.000,108,202,.535,.532,41,79,.519,116,246,362,75,47,40,71,101,257
2022,Chris Duarte,SG,24,IND,40,28,1162,208,472,.441,73,205,.356,135,267,.506,.518,56,77,.727,28,137,165,91,45,7,66,70,545
2022,David Duke Jr.,PG,22,BRK,14,7,244,29,78,.372,7,25,.280,22,53,.415,.417,14,17,.824,27,30,57,13,7,6,8,28,79
2022,Kevin Durant,PF,33,BRK,36,36,1313,379,729,.520,67,180,.372,312,549,.568,.566,228,255,.894,20,247,267,207,28,34,107,68,1053
2022,Jaime Echenique,C,24,WAS,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2022,Anthony Edwards,SG,20,MIN,40,40,1401,323,729,.443,131,349,.375,192,380,.505,.533,112,139,.806,41,162,203,143,61,26,122,93,889
2022,Kessler Edwards,SF,21,BRK,15,8,387,50,109,.459,23,54,.426,27,55,.491,.564,1,1,1.000,18,45,63,12,14,10,15,32,124
2022,Rob Edwards,SG,25,OKC,2,0,11,1,4,.250,1,4,.250,0,0,,.375,0,0,,0,3,3,0,0,0,1,0,3
2022,CJ Elleby,SF,21,POR,26,0,283,36,83,.434,13,40,.325,23,43,.535,.512,13,16,.813,15,38,53,18,13,2,11,35,98
2022,Wayne Ellington,SG,34,LAL,31,8,614,66,165,.400,58,151,.384,8,14,.571,.576,4,5,.800,7,43,50,22,16,2,14,31,194
2022,Joel Embiid,C,27,PHI,35,35,1149,327,656,.498,46,118,.390,281,538,.522,.534,303,372,.815,70,304,374,149,35,48,102,90,1003
2022,James Ennis III,SF,31,TOT,7,0,56,11,24,.458,3,8,.375,8,16,.500,.521,4,5,.800,5,7,12,3,2,2,2,5,29
2022,Drew Eubanks,C,24,SAS,42,8,513,68,134,.507,1,6,.167,67,128,.523,.511,53,70,.757,50,115,165,41,12,26,41,54,190
2022,Tacko Fall,C,26,CLE,11,1,59,5,12,.417,0,0,,5,12,.417,.417,2,7,.286,7,16,23,2,0,6,3,3,12
2022,Derrick Favors,C,30,OKC,31,13,496,73,147,.497,2,12,.167,71,135,.526,.503,10,18,.556,45,100,145,24,12,7,6,47,158
2022,Bruno Fernando,C,23,BOS,14,0,38,4,6,.667,0,0,,4,6,.667,.667,2,3,.667,3,5,8,1,0,2,5,5,10
2022,Dorian Finney-Smith,PF,28,DAL,46,46,1479,175,394,.444,87,236,.369,88,158,.557,.555,36,55,.655,72,152,224,90,55,25,46,104,473
2022,Malik Fitts,PF,24,UTA,7,0,35,2,9,.222,2,4,.500,0,5,.000,.333,0,0,,0,10,10,0,0,0,2,3,6
2022,Malachi Flynn,PG,23,TOR,27,1,231,30,86,.349,12,44,.273,18,42,.429,.419,4,7,.571,6,22,28,25,10,3,8,23,76
2022,Bryn Forbes,SG,28,TOT,42,1,716,136,318,.428,66,159,.415,70,159,.440,.531,46,51,.902,5,60,65,42,17,3,33,50,384
2022,Aleem Ford,SF,24,ORL,5,0,74,6,20,.300,2,15,.133,4,5,.800,.350,0,0,,2,13,15,2,1,0,4,7,14
2022,Trent Forrest,PG,23,UTA,37,3,374,33,61,.541,2,7,.286,31,54,.574,.557,19,25,.760,13,46,59,40,10,3,27,21,87
2022,Evan Fournier,SG,29,NYK,46,46,1326,226,541,.418,124,319,.389,102,222,.459,.532,47,64,.734,22,107,129,82,39,11,59,87,623
2022,De'Aaron Fox,PG,24,SAC,43,43,1468,338,738,.458,39,157,.248,299,581,.515,.484,189,254,.744,20,142,162,222,52,17,120,122,904
2022,Tim Frazier,PG,31,ORL,10,3,200,13,43,.302,6,17,.353,7,26,.269,.372,5,9,.556,5,14,19,33,3,1,13,24,37
2022,Enes Freedom,C,29,BOS,31,1,383,48,88,.545,1,4,.250,47,84,.560,.551,22,26,.846,57,86,143,6,5,14,17,38,119
2022,Wenyen Gabriel,PF,24,TOT,7,0,47,5,13,.385,2,5,.400,3,8,.375,.462,2,4,.500,5,10,15,2,1,2,3,11,14
2022,Daniel Gafford,C,23,WAS,44,44,941,171,247,.692,0,0,,171,247,.692,.692,59,80,.738,98,175,273,44,18,71,41,104,401
2022,Danilo Gallinari,PF,33,ATL,36,1,831,120,287,.418,60,150,.400,60,137,.438,.523,76,82,.927,20,135,155,52,15,7,23,52,376
2022,Langston Galloway,SG,30,TOT,7,0,107,6,26,.231,2,16,.125,4,10,.400,.269,0,0,,3,15,18,12,1,0,6,7,14
2022,Darius Garland,PG,22,CLE,42,42,1464,314,676,.464,103,286,.360,211,390,.541,.541,95,104,.913,23,116,139,344,53,4,157,74,826
2022,Marcus Garrett,SG,23,MIA,12,0,128,5,21,.238,1,4,.250,4,17,.235,.262,2,5,.400,9,14,23,7,5,3,2,16,13
2022,Usman Garuba,PF,19,HOU,15,0,105,8,24,.333,2,13,.154,6,11,.545,.375,1,2,.500,9,25,34,8,7,6,3,9,19
2022,Luka Garza,C,23,DET,27,5,327,51,117,.436,13,40,.325,38,77,.494,.491,27,42,.643,47,36,83,15,8,4,16,46,142
2022,Rudy Gay,PF,35,UTA,30,1,609,95,225,.422,47,128,.367,48,97,.495,.527,43,51,.843,29,111,140,32,17,9,23,57,280
2022,Paul George,SF,31,LAC,26,26,924,234,556,.421,70,217,.323,164,339,.484,.484,103,117,.880,11,174,185,142,53,10,109,65,641
2022,Taj Gibson,C,36,NYK,31,3,579,44,88,.500,4,15,.267,40,73,.548,.523,21,29,.724,51,90,141,21,14,26,22,84,113
2022,Josh Giddey,SG,19,OKC,42,42,1294,201,497,.404,45,169,.266,156,328,.476,.450,35,53,.660,72,240,312,259,41,18,124,71,482
2022,Shai Gilgeous-Alexander,PG,23,OKC,42,42,1470,330,778,.424,67,238,.282,263,540,.487,.467,239,291,.821,30,171,201,233,47,33,103,100,966
2022,Anthony Gill,PF,29,WAS,18,0,113,18,27,.667,5,7,.714,13,20,.650,.759,10,12,.833,8,17,25,8,1,2,5,19,51
2022,Freddie Gillespie,PF,24,ORL,9,2,119,9,22,.409,0,1,.000,9,21,.429,.409,3,7,.429,13,23,36,5,3,9,5,18,21
2022,Rudy Gobert,C,29,UTA,42,42,1364,237,335,.707,0,2,.000,237,333,.712,.707,196,284,.690,154,479,633,49,33,95,77,112,670
2022,Brandon Goodwin,PG,26,CLE,9,0,136,19,51,.373,4,15,.267,15,36,.417,.412,3,10,.300,6,15,21,29,9,0,6,11,45
2022,Jordan Goodwin,SG,23,WAS,2,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,1,1,0,0,0,0,1,0
2022,Aaron Gordon,PF,26,DEN,42,42,1343,232,441,.526,46,135,.341,186,306,.608,.578,96,131,.733,71,164,235,106,28,24,73,81,606
2022,Eric Gordon,SG,33,HOU,40,29,1181,209,413,.506,94,208,.452,115,205,.561,.620,79,107,.738,9,68,77,128,22,16,84,42,591
2022,Devonte' Graham,PG,26,NOP,43,43,1349,200,539,.371,132,365,.362,68,174,.391,.494,72,87,.828,20,91,111,194,44,8,68,61,604
2022,Jerami Grant,PF,27,DET,24,24,797,158,382,.414,42,127,.331,116,255,.455,.469,124,146,.849,23,93,116,62,27,27,51,54,482
2022,Hassani Gravett,PG,25,ORL,8,3,171,18,38,.474,11,26,.423,7,12,.583,.618,3,4,.750,1,20,21,20,5,1,9,13,50
2022,Danny Green,SF,34,PHI,29,21,688,66,162,.407,53,139,.381,13,23,.565,.571,9,10,.900,16,59,75,32,38,25,26,51,194
2022,Draymond Green,PF,31,GSW,34,34,1018,108,201,.537,12,42,.286,96,159,.604,.567,40,67,.597,38,219,257,250,47,41,106,94,268
2022,Jalen Green,SG,19,HOU,32,32,955,155,407,.381,59,198,.298,96,209,.459,.453,92,111,.829,14,89,103,70,17,5,76,45,461
2022,JaMychal Green,PF,31,DEN,35,7,523,73,167,.437,19,76,.250,54,91,.593,.494,36,42,.857,31,97,128,28,24,17,32,76,201
2022,Javonte Green,SF,28,CHI,30,19,668,64,128,.500,12,33,.364,52,95,.547,.547,33,42,.786,44,81,125,29,26,13,17,62,173
2022,Jeff Green,C,35,DEN,41,29,1032,162,314,.516,34,99,.343,128,215,.595,.570,82,102,.804,22,110,132,53,13,21,42,96,440
2022,Josh Green,SG,21,DAL,32,0,389,53,96,.552,7,21,.333,46,75,.613,.589,14,21,.667,19,40,59,34,17,5,14,48,127
2022,Blake Griffin,PF,32,BRK,36,20,656,78,206,.379,20,96,.208,58,110,.527,.427,40,55,.727,40,118,158,74,18,11,16,71,216
2022,Quentin Grimes,SG,21,NYK,30,2,453,57,139,.410,45,111,.405,12,28,.429,.572,6,9,.667,11,33,44,29,16,5,17,40,165
2022,Kyle Guy,SG,24,MIA,9,0,137,23,48,.479,12,29,.414,11,19,.579,.604,4,5,.800,1,9,10,15,4,1,6,11,62
2022,Rui Hachimura,PF,23,WAS,8,0,128,23,56,.411,6,17,.353,17,39,.436,.464,12,16,.750,2,31,33,5,2,1,4,4,64
2022,Tyrese Haliburton,SG,21,SAC,44,44,1501,230,489,.470,93,213,.437,137,276,.496,.565,62,77,.805,33,140,173,316,72,31,98,64,615
2022,Tyler Hall,SG,24,NYK,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2022,R.J. Hampton,SG,20,ORL,42,1,815,107,280,.382,39,107,.364,68,173,.393,.452,48,79,.608,14,108,122,102,29,8,56,62,301
2022,Tim Hardaway Jr.,SG,29,DAL,41,20,1235,207,525,.394,101,301,.336,106,224,.473,.490,73,98,.745,13,143,156,91,38,6,34,74,588
2022,James Harden,PG,32,BRK,41,41,1515,273,652,.419,97,287,.338,176,365,.482,.493,288,332,.867,38,289,327,414,53,29,196,100,931
2022,Maurice Harkless,SF,28,SAC,30,14,551,47,106,.443,16,60,.267,31,46,.674,.519,10,15,.667,6,63,69,16,12,17,18,46,120
2022,Jared Harper,PG,24,NOP,2,0,10,3,7,.429,1,2,.500,2,5,.400,.500,0,0,,1,0,1,3,0,1,1,2,7
2022,Montrezl Harrell,C,28,WAS,40,3,983,216,331,.653,4,14,.286,212,317,.669,.659,131,178,.736,87,194,281,85,18,27,43,78,567
2022,Gary Harris,SG,27,ORL,40,30,1189,171,388,.441,69,194,.356,102,194,.526,.530,52,62,.839,28,63,91,72,34,8,48,78,463
2022,Joe Harris,SF,30,BRK,14,14,423,56,124,.452,41,88,.466,15,36,.417,.617,5,6,.833,5,51,56,14,7,2,16,31,158
2022,Tobias Harris,PF,29,PHI,37,37,1294,256,555,.461,42,134,.313,214,421,.508,.499,120,141,.851,42,232,274,141,24,22,60,77,674
2022,Shaquille Harrison,SG,28,BRK,2,0,23,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,1,3,4,3,1,1,2,3,4
2022,Josh Hart,PF,26,NOP,37,36,1230,179,347,.516,38,114,.333,141,233,.605,.571,103,137,.752,50,230,280,157,36,11,73,111,499
2022,Isaiah Hartenstein,C,23,LAC,34,0,529,106,160,.663,2,3,.667,104,157,.662,.669,37,56,.661,56,88,144,60,26,40,31,84,251
2022,Udonis Haslem,C,41,MIA,8,0,52,10,20,.500,1,2,.500,9,18,.500,.525,3,3,1.000,4,13,17,2,1,1,2,11,24
2022,Sam Hauser,SF,24,BOS,7,0,31,3,11,.273,3,11,.273,0,0,,.409,0,0,,1,3,4,1,1,1,0,1,9
2022,Jaxson Hayes,C,21,NOP,34,0,479,87,149,.584,5,16,.313,82,133,.617,.601,60,80,.750,45,75,120,12,12,24,23,68,239
2022,Killian Hayes,PG,20,DET,34,33,867,77,221,.348,29,94,.309,48,127,.378,.414,28,33,.848,16,86,102,125,39,16,53,84,211
2022,Gordon Hayward,SF,31,CHO,45,45,1489,277,588,.471,83,209,.397,194,379,.512,.542,126,149,.846,36,176,212,168,43,22,76,80,763
2022,Aaron Henry,SF,22,PHI,6,0,17,1,5,.200,0,1,.000,1,4,.250,.200,0,0,,0,1,1,0,0,2,2,2,2
2022,Juancho Hernangómez,PF,26,TOT,19,0,98,5,27,.185,3,18,.167,2,9,.222,.241,6,9,.667,10,16,26,3,4,2,7,7,19
2022,Willy Hernangómez,C,27,NOP,22,3,342,70,125,.560,2,3,.667,68,122,.557,.568,36,51,.706,56,98,154,28,8,5,20,40,178
2022,Tyler Herro,SG,22,MIA,38,10,1250,290,675,.430,100,258,.388,190,417,.456,.504,106,121,.876,25,160,185,153,24,6,106,54,786
2022,Buddy Hield,SG,29,SAC,48,6,1395,241,616,.391,167,438,.381,74,178,.416,.527,78,90,.867,34,155,189,96,44,14,74,99,727
2022,Haywood Highsmith,SF,25,MIA,4,0,42,4,8,.500,4,7,.571,0,1,.000,.750,0,0,,2,3,5,0,0,1,0,3,12
2022,George Hill,SG,35,MIL,39,16,1006,100,227,.441,36,113,.319,64,114,.561,.520,46,48,.958,34,93,127,97,29,5,35,55,282
2022,Malcolm Hill,SF-SG,26,TOT,9,0,123,13,26,.500,6,16,.375,7,10,.700,.615,8,10,.800,7,9,16,4,5,1,1,17,40
2022,Solomon Hill,PF,30,ATL,13,1,139,3,20,.150,2,13,.154,1,7,.143,.200,0,0,,6,17,23,12,4,2,1,16,8
2022,Nate Hinton,SG,22,IND,2,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,0,0
2022,Jaylen Hoard,SF,22,OKC,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,1,2,0,0,0,0,0,0
2022,Aaron Holiday,PG,25,WAS,36,10,570,88,186,.473,21,56,.375,67,130,.515,.530,21,26,.808,7,52,59,67,19,8,32,55,218
2022,Jrue Holiday,PG,31,MIL,36,33,1174,262,531,.493,64,166,.386,198,365,.542,.554,66,89,.742,34,133,167,231,55,20,96,65,654
2022,Justin Holiday,SF,32,IND,42,33,1201,159,390,.408,108,291,.371,51,99,.515,.546,31,38,.816,15,102,117,72,29,15,40,91,457
2022,Richaun Holmes,C,28,SAC,30,30,773,158,224,.705,2,4,.500,156,220,.709,.710,53,67,.791,70,175,245,37,11,33,41,91,371
2022,Rodney Hood,SF,29,MIL,35,0,549,44,121,.364,24,76,.316,20,45,.444,.463,13,14,.929,12,53,65,29,11,3,7,26,125
2022,Scotty Hopson,SG,32,OKC,1,0,18,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,1,1,1,0,0,2,1,4
2022,Al Horford,C,35,BOS,39,39,1136,156,351,.444,46,162,.284,110,189,.582,.510,56,65,.862,60,227,287,139,24,52,41,85,414
2022,Talen Horton-Tucker,SG,21,LAL,31,15,834,124,299,.415,25,99,.253,99,200,.495,.457,51,65,.785,20,88,108,83,29,15,48,83,324
2022,Danuel House Jr.,SF,28,TOT,22,2,344,36,100,.360,15,50,.300,21,50,.420,.435,24,30,.800,6,52,58,29,8,8,20,22,111
2022,Dwight Howard,C,36,LAL,37,11,551,69,112,.616,6,9,.667,63,103,.612,.643,47,74,.635,71,130,201,21,27,24,31,73,191
2022,Markus Howard,SG,22,DEN,17,0,118,23,64,.359,19,48,.396,4,16,.250,.508,7,8,.875,0,5,5,5,6,0,6,11,72
2022,Kevin Huerter,SG,23,ATL,39,25,1136,177,385,.460,71,194,.366,106,191,.555,.552,25,31,.806,17,116,133,113,20,11,52,78,450
2022,Jay Huff,C,23,LAL,4,0,20,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,1,3,4,1,1,1,1,1,0
2022,Elijah Hughes,SF,23,UTA,11,1,76,12,24,.500,9,18,.500,3,6,.500,.688,3,3,1.000,0,11,11,5,3,0,5,5,36
2022,De'Andre Hunter,SF,24,ATL,18,17,528,90,196,.459,29,74,.392,61,122,.500,.533,28,40,.700,7,53,60,18,13,10,25,49,237
2022,Chandler Hutchison,SF,25,PHO,6,0,22,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,5,5,2,0,0,4,1,4
2022,Bones Hyland,PG,21,DEN,34,0,600,99,273,.363,58,171,.339,41,102,.402,.469,33,37,.892,7,78,85,57,17,9,36,71,289
2022,Serge Ibaka,C,32,LAC,29,8,447,74,159,.465,23,57,.404,51,102,.500,.538,14,22,.636,35,86,121,32,6,21,30,48,185
2022,Andre Iguodala,SF,38,GSW,25,0,513,39,101,.386,13,60,.217,26,41,.634,.450,13,16,.813,19,65,84,97,21,21,23,24,104
2022,Joe Ingles,SF,34,UTA,42,12,1063,112,271,.413,75,213,.352,37,58,.638,.552,15,20,.750,12,110,122,150,23,5,46,77,314
2022,Brandon Ingram,SF,24,NOP,36,36,1238,294,664,.443,58,168,.345,236,496,.476,.486,162,198,.818,28,191,219,188,22,12,95,72,808
2022,Kyrie Irving,PG,29,BRK,7,7,242,68,135,.504,15,41,.366,53,94,.564,.559,13,13,1.000,3,31,34,36,7,2,15,15,164
2022,Wes Iwundu,SF,27,ATL,3,1,82,8,18,.444,3,5,.600,5,13,.385,.528,3,4,.750,3,10,13,0,1,0,1,8,22
2022,Frank Jackson,PG,23,DET,33,5,749,123,305,.403,62,186,.333,61,119,.513,.505,44,53,.830,11,40,51,31,16,8,27,54,352
2022,Isaiah Jackson,PF,20,IND,15,0,108,18,40,.450,0,2,.000,18,38,.474,.450,13,21,.619,12,22,34,4,5,9,4,24,49
2022,Jaren Jackson Jr.,PF,22,MEM,48,48,1329,268,654,.410,83,265,.313,185,389,.476,.473,166,204,.814,64,209,273,50,48,104,86,164,785
2022,Josh Jackson,SF,24,DET,37,3,685,103,248,.415,30,112,.268,73,136,.537,.476,36,50,.720,17,100,117,47,17,15,36,69,272
2022,Justin Jackson,SF,26,TOT,4,0,25,5,8,.625,3,5,.600,2,3,.667,.813,2,2,1.000,1,5,6,0,0,0,1,2,15
2022,Reggie Jackson,SG,31,LAC,44,44,1390,279,710,.393,108,332,.325,171,378,.452,.469,78,92,.848,21,129,150,184,34,5,96,84,744
2022,LeBron James,SF,37,LAL,35,35,1285,379,732,.518,98,276,.355,281,456,.616,.585,158,209,.756,39,230,269,221,56,38,111,79,1014
2022,DeJon Jarreau,SG,24,IND,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2022,DaQuan Jeffries,SG,24,MEM,3,0,9,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,2,2,1,0,0,0,1,2
2022,Ty Jerome,SG,24,OKC,38,3,591,96,245,.392,38,134,.284,58,111,.523,.469,31,38,.816,15,41,56,65,25,4,27,51,261
2022,Isaiah Joe,SG,22,PHI,31,1,388,39,115,.339,27,87,.310,12,28,.429,.457,18,19,.947,4,33,37,22,9,2,8,29,123
2022,Alize Johnson,PF,25,TOT,19,0,139,14,29,.483,0,4,.000,14,25,.560,.483,4,8,.500,21,27,48,8,3,0,11,15,32
2022,B.J. Johnson,SF,26,ORL,4,0,65,11,25,.440,4,10,.400,7,15,.467,.520,0,0,,6,9,15,0,0,1,0,4,26
2022,Cameron Johnson,PF,25,PHO,43,7,1105,174,382,.455,107,249,.430,67,133,.504,.596,54,64,.844,28,155,183,53,38,10,29,71,509
2022,David Johnson,SG,20,TOR,2,0,2,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
2022,Jalen Johnson,PF,20,ATL,11,0,52,8,17,.471,2,6,.333,6,11,.545,.529,4,6,.667,0,13,13,1,0,0,2,3,22
2022,James Johnson,PF,34,BRK,31,2,533,62,130,.477,8,31,.258,54,99,.545,.508,6,17,.353,29,76,105,52,13,11,18,64,138
